gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	-0.0392307692307692	1	score_as_positive-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0402180685358255	0	score_as_negative-tissue_liver-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0355172413793103	0	score_as_negative-tissue_bone-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0314925373134328	0	score_as_negative-tissue_ovary-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0319298245614035	0	score_as_negative-tissue_prostate-wnormal_1.0
TACC3	FGFR3	['headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.11625	0	score_as_negative-tissue_breast-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0291129032258064	0	score_as_negative-tissue_blood-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0814492753623188	0	score_as_negative-tissue_kidney-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0052577319587628	0	score_as_negative-tissue_esophagus-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.1283333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3571052631578947	1	score_as_positive-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.31202492211838	0	score_as_negative-tissue_liver-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3536206896551724	0	score_as_negative-tissue_bone-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.297910447761194	0	score_as_negative-tissue_ovary-wnormal_1.0
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.4905	0	score_as_negative-tissue_breast-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3291129032258064	0	score_as_negative-tissue_blood-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3039130434782608	0	score_as_negative-tissue_kidney-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3321649484536082	0	score_as_negative-tissue_esophagus-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.5466666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.16	0	score_as_negative-tissue_headneck-wnormal_1.0
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_1.0
RET	CCDC6	['pancreas']	-0.276822429906542	0	score_as_negative-tissue_liver-wnormal_1.0
RET	CCDC6	['pancreas']	-0.3093103448275862	0	score_as_negative-tissue_bone-wnormal_1.0
RET	CCDC6	['pancreas']	-0.268955223880597	0	score_as_negative-tissue_ovary-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2767543859649123	0	score_as_negative-tissue_prostate-wnormal_1.0
RET	CCDC6	['pancreas']	-0.45325	0	score_as_negative-tissue_breast-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2734677419354838	0	score_as_negative-tissue_blood-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2668115942028985	0	score_as_negative-tissue_kidney-wnormal_1.0
RET	CCDC6	['pancreas']	-0.3012371134020618	0	score_as_negative-tissue_esophagus-wnormal_1.0
RET	CCDC6	['pancreas']	-0.45	0	score_as_negative-tissue_gallbladder-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2423076923076923	0	score_as_negative-tissue_headneck-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3697499999999999	1	score_as_positive-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3125856697819314	0	score_as_negative-tissue_liver-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.346551724137931	0	score_as_negative-tissue_bone-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3128358208955223	0	score_as_negative-tissue_ovary-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2794736842105263	0	score_as_negative-tissue_prostate-wnormal_1.0
VMP1	RPS6KB1	['breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2846774193548387	0	score_as_negative-tissue_blood-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3531884057971015	0	score_as_negative-tissue_kidney-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2421649484536082	0	score_as_negative-tissue_esophagus-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3175	0	score_as_negative-tissue_gallbladder-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.1646153846153846	0	score_as_negative-tissue_headneck-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.542089552238806	1	score_as_positive-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5381619937694704	0	score_as_negative-tissue_liver-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.564655172413793	0	score_as_negative-tissue_bone-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5318421052631579	0	score_as_negative-tissue_prostate-wnormal_1.0
NUMB	HEATR4	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5395	0	score_as_negative-tissue_breast-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.4962096774193548	0	score_as_negative-tissue_blood-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5205797101449275	0	score_as_negative-tissue_kidney-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5237113402061856	0	score_as_negative-tissue_esophagus-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.6033333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5107692307692308	0	score_as_negative-tissue_headneck-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3819626168224299	1	score_as_positive-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.4010591900311526	0	score_as_negative-tissue_liver-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.4668965517241379	0	score_as_negative-tissue_bone-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3485964912280702	0	score_as_negative-tissue_prostate-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3332258064516129	0	score_as_negative-tissue_blood-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3268115942028985	0	score_as_negative-tissue_kidney-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.2861855670103092	0	score_as_negative-tissue_esophagus-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.5116666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.2838461538461538	0	score_as_negative-tissue_headneck-wnormal_1.0
FBF1	AFM	['liver']	-0.051619937694704	1	score_as_positive-wnormal_1.0
FBF1	AFM	['liver']	-0.0722413793103448	0	score_as_negative-tissue_bone-wnormal_1.0
FBF1	AFM	['liver']	-0.0388059701492537	0	score_as_negative-tissue_ovary-wnormal_1.0
FBF1	AFM	['liver']	-0.0731578947368421	0	score_as_negative-tissue_prostate-wnormal_1.0
FBF1	AFM	['liver']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
FBF1	AFM	['liver']	-0.143	0	score_as_negative-tissue_breast-wnormal_1.0
FBF1	AFM	['liver']	-0.0713709677419354	0	score_as_negative-tissue_blood-wnormal_1.0
FBF1	AFM	['liver']	-0.082463768115942	0	score_as_negative-tissue_kidney-wnormal_1.0
FBF1	AFM	['liver']	-0.0809278350515464	0	score_as_negative-tissue_esophagus-wnormal_1.0
FBF1	AFM	['liver']	-0.0424999999999999	0	score_as_negative-tissue_gallbladder-wnormal_1.0
FBF1	AFM	['liver']	-0.04	0	score_as_negative-tissue_headneck-wnormal_1.0
