gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	-0.0392307692307692	1	score_as_positive-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0006197854588796	1	score_as_positive-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0402180685358255	0	score_as_negative-tissue_liver-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0049415929203539	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0355172413793103	0	score_as_negative-tissue_bone-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0012138953942232	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0314925373134328	0	score_as_negative-tissue_ovary-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0012290937378451	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0319298245614035	0	score_as_negative-tissue_prostate-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0017914438502673	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0004193290734824	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.11625	0	score_as_negative-tissue_breast-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0022405660377358	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0291129032258064	0	score_as_negative-tissue_blood-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0017732115677321	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0814492753623188	0	score_as_negative-tissue_kidney-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0025923047026816	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0052577319587628	0	score_as_negative-tissue_esophagus-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0005997693194925	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.1283333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
TACC3	FGFR3	['headneck']	-0.0010294117647058	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3571052631578947	1	score_as_positive-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0890641711229946	1	score_as_positive-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.31202492211838	0	score_as_negative-tissue_liver-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.1035823008849557	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3536206896551724	0	score_as_negative-tissue_bone-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0831264637002341	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
