gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	0.0	1	score_as_positive-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0193054918859448	1	score_as_positive-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0067198742866595	0	score_as_negative-tissue_liver-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0243581120943952	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0036580459770114	0	score_as_negative-tissue_bone-wnormal_0.5
TACC3	FGFR3	['headneck']	0.020809718969555	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0625751599147121	0	score_as_negative-tissue_ovary-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0777068817025059	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0151266370150728	0	score_as_negative-tissue_prostate-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0301958273706409	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0545774647887323	0	score_as_negative-tissue_pancreas-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0543678002519911	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.045125	0	score_as_negative-tissue_breast-wnormal_0.5
TACC3	FGFR3	['headneck']	0.011879716981132	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0218312135853346	0	score_as_negative-tissue_blood-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0355010594143718	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.0179468599033816	0	score_as_negative-tissue_kidney-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0214816254264369	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0193392191270015	0	score_as_negative-tissue_esophagus-wnormal_0.5
TACC3	FGFR3	['headneck']	0.0216682004466367	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
TACC3	FGFR3	['headneck']	-0.0429166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
TACC3	FGFR3	['headneck']	0.020735294117647	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
