gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	0.0196153846153846	1	score_as_positive-wnormal_0.25
TACC3	FGFR3	['headneck']	0.029268130558357	1	score_as_positive-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.030188845697902	0	score_as_negative-tissue_liver-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0390079646017699	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0232456896551724	0	score_as_negative-tissue_bone-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0318215261514441	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.1096090085287846	0	score_as_negative-tissue_ovary-wnormal_0.25
TACC3	FGFR3	['headneck']	0.1171748694226815	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.038654867803311	0	score_as_negative-tissue_prostate-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0461894629810951	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0818661971830986	0	score_as_negative-tissue_pancreas-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0817613649147279	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	-0.0095624999999999	0	score_as_negative-tissue_breast-wnormal_0.25
TACC3	FGFR3	['headneck']	0.018939858490566	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0473032719909052	0	score_as_negative-tissue_blood-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0541381949054238	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0138043478260869	0	score_as_negative-tissue_kidney-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0335185904909962	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0316376946698837	0	score_as_negative-tissue_esophagus-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0328021853297013	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
TACC3	FGFR3	['headneck']	-0.0002083333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
TACC3	FGFR3	['headneck']	0.0316176470588235	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.5720441067457375	1	score_as_positive-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.6390543797544626	1	score_as_positive-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1579450969040333	0	score_as_negative-tissue_liver-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2100557522123894	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2292198275862069	0	score_as_negative-tissue_bone-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2968433840749415	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0591831023454157	0	score_as_negative-tissue_ovary-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1130053272767683	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.25
ERG	TMPRSS2	['prostate']	-0.0192152555910543	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.200625	0	score_as_negative-tissue_breast-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.3024088050314465	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0984486464402444	0	score_as_negative-tissue_blood-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1585360427185377	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.0955217391304347	0	score_as_negative-tissue_kidney-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1507625340069957	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1973311033121298	0	score_as_negative-tissue_esophagus-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2587768002486769	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.1989583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.3158495627980922	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2357692307692307	0	score_as_negative-tissue_headneck-wnormal_0.25
ERG	TMPRSS2	['prostate']	0.2564466244919165	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.25
RET	CCDC6	['pancreas']	-0.0025698881789137	1	score_as_positive-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.1398209411959308	0	score_as_negative-tissue_liver-wnormal_0.25
RET	CCDC6	['pancreas']	0.1988849557522123	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.1202974137931034	0	score_as_negative-tissue_bone-wnormal_0.25
RET	CCDC6	['pancreas']	0.1933627049180327	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.0506183368869936	0	score_as_negative-tissue_ovary-wnormal_0.25
RET	CCDC6	['pancreas']	0.1136019892204256	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.2268501359031381	0	score_as_negative-tissue_prostate-wnormal_0.25
RET	CCDC6	['pancreas']	0.290567953173587	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.2324375	0	score_as_negative-tissue_breast-wnormal_0.25
RET	CCDC6	['pancreas']	0.3414388757861635	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.0827894521813272	0	score_as_negative-tissue_blood-wnormal_0.25
RET	CCDC6	['pancreas']	0.1454819203897035	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.1000471014492753	0	score_as_negative-tissue_kidney-wnormal_0.25
RET	CCDC6	['pancreas']	0.1624602603964244	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.2161534876069313	0	score_as_negative-tissue_esophagus-wnormal_0.25
RET	CCDC6	['pancreas']	0.2861801823357628	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.155625	0	score_as_negative-tissue_gallbladder-wnormal_0.25
RET	CCDC6	['pancreas']	0.2650308028616852	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
RET	CCDC6	['pancreas']	0.1569230769230769	0	score_as_negative-tissue_headneck-wnormal_0.25
RET	CCDC6	['pancreas']	0.2146305125148986	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2326875	1	score_as_positive-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3193358883647799	1	score_as_positive-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2251721666253135	0	score_as_negative-tissue_liver-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2905345132743362	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.1788620689655172	0	score_as_negative-tissue_bone-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2592334113973458	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2624517590618337	0	score_as_negative-tissue_ovary-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3343324373506696	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2522618606375092	0	score_as_negative-tissue_prostate-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3148747431110729	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3713028169014084	0	score_as_negative-tissue_pancreas-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3668978648247311	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.228368090095211	0	score_as_negative-tissue_blood-wnormal_0.25
