033f64b3-bd0c-5383-a250-a291d4374510	FI804151	mini-a7d35e3836633cc12ad6e415ad9a2f14.bam	DO1014	SP2157	Primary tumour - solid tissue	SA6170	BRCA-UK	PCAWG	BAM	WGS	BAM	8f128397-38b0-4430-8945-9b92a2f0a3bb						PCAWG/minibams			SFTP
4134cff2-269d-5800-9755-5a714b69faff	FI816896	c5237dc3c37ecb2d8866f4be842c5a0e.LRV143Blood-DNA.sorted.dup.recal.bam	DO233559	SP200029	Normal - blood derived	SA599746	RECA-EU		BAM	WGS	BAM	EGAZ00001317144		EGAZ00001317144							EGA
3d3b032c-3fd3-5a8d-8906-3b4d6d65bb04	FI824198	ca4a77099a5ca120904c832b61629dcd.LP6008335-DNA_C02.bam	DO234393	SP203756	Normal - blood derived	SA607861	ESAD-UK		BAM	WGS	BAM	EGAR00001673398					EGAR00001673398				EGA
41364e15-4207-5eeb-b423-fc527fa68478	FI824800	8b7db61e2c0c96652f0af76666025aa9.IcgcPancreatic_APGI3794_1DNA_4NormalControlOtherSite_ICGCABMB20131128046_IlluminaNexteraRapidCaptureExomeManual_HumanRapidExomeNextera_Bwa_HiSeq.qxu.bam	DO49200	SP108110	Normal - solid tissue	SA518822	PACA-AU		BAM	WXS	BAM	EGAZ00001230717		EGAZ00001230717							EGA
e717a6e3-b176-5a9a-8d1b-4fcbaf155eb4	FI811137	77f0f8cba87fcf73a3f5770bdc27d1b0.LP6008031-DNA_D03.bam	DO229535	SP195577	Primary tumour - solid tissue	SA599294	ESAD-UK		BAM	WGS	BAM	EGAR00001325055					EGAR00001325055				EGA
033e0f86-8945-5d8e-8ddd-82ffaba31d8c	FI720926	528cdc8432d1e284b1e255808b42294f.4097_8.bam	DO1120	SP2341	Primary tumour - solid tissue	SA6718	BRCA-UK		BAM	WXS	BAM	EGAR00001013299					EGAR00001013299				EGA
d719ced8-799f-56f3-97f8-cc62b6dc1f08	FI806317	mini-6e8da57983943a404cf305f2360c6c01.bam	DO218243	SP135340	Normal - tissue adjacent to primary	SA544819	GACA-CN	PCAWG	BAM	WGS	BAM	f0a93b70-c4da-475b-819c-ef6f54a225d6						PCAWG/minibams			SFTP
e716191f-bd5b-5da9-8391-d25dfef80d56	FI802375	b19f75d53941579207e31d7b02a55a2b.ls190_D1134ACXX_8_21.ua.bam	DO229070	SP194929	Normal - blood derived	SA597953	PRAD-FR		BAM		BAM	EGAR00001503050					EGAR00001503050				EGA
033ec018-3143-5f80-8132-d3e5c93bd55d	FI743121	3700dc31b68cbaff3158e5c19445904f.WXS_PAIRED_blood_4EP33_T_merged.bam.rmdup.bam	DO228774	SP193427	Normal - blood derived	SA595983	PBCA-DE		BAM		BAM	EGAZ00001019390		EGAZ00001019390							EGA
41375dc0-2ba8-5c28-bb75-24654fd5c29a	FI805801	mini-2bc631d7394d5db56984d577e4264521.bam	DO51535	SP125749	Primary tumour - other	SA533784	PACA-CA	PCAWG	BAM	WGS	BAM	3df69019-c8ed-4050-b469-e70b3b27e9cd						PCAWG/minibams			SFTP
d51f59c5-8214-56fe-8e1d-ccb3d72d61c8	FI2840	81a87e5b88ef31e9df304497994300cd.bam	DO217817	SP135293	Primary tumour - solid tissue	SA542478	GACA-CN	PCAWG	BAM	WGS	BAM	17e367f8-3182-4e97-81bb-561135232bd7	EGAD00001003132	EGAZ00001224972	EGAF00001156367	whitelist					EGA
3d3bf4dd-e847-5b3b-b6e8-4ad4c05115e6	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	DO50381	SP111036	Primary tumour - solid tissue	SA528854	ESAD-UK		BAM	WGS	BAM	EGAR00001193133					EGAR00001193133				EGA
3f3e4ec8-d16e-5c2d-bb87-925545ad030d	FI9759	b08f6bc5c1c9f82f364e4e3d7d12390e.bam	DO23520	SP50120	Normal - blood derived	SA270403	LIRI-JP	PCAWG	BAM	WGS	BAM	67467784-5166-4602-982b-5791beafc419	EGAD00001002155	EGAZ00001229578	EGAF00001185539	whitelist					EGA
3f370317-31d5-5de0-8813-bea4373fe67e	FI30482	c8aa43b0b5950427706e966022e3ec00.bam	DO52558	SP116371	Primary tumour - solid tissue	SA541852	BRCA-UK	PCAWG	BAM	WGS	BAM	98687658-5d16-42d7-b90f-20a4a8c2d53c	EGAD00001002122	EGAZ00001222808	EGAF00001085066	whitelist					EGA
3f3957fb-024c-5590-a870-a8f2dbddac33	FI811979	8d6c967d0069b865584972dfd6c60468.tumor_MDT-AP-1348_merged.mdup.bam	DO233027	SP201341	Primary tumour - solid tissue	SA604964	PEME-CA		BAM		BAM	EGAZ00001254388		EGAZ00001254388							EGA
d713b1f6-81d9-54f3-b048-405ec474adbf	FI823012	f31d1d294ea26184ccfe5407bca63427.PCSI_0169_Pa_P_526.bam	DO224575	SP133555	Primary tumour - other	SA569178	PACA-CA		BAM	WGS	BAM	EGAZ00001257523		EGAZ00001257523							EGA
3f3a0f88-593f-5d66-a3a0-655b01e5c104	FI808037	mini-ee791f89bf9acb8e38dc0da7ce094bbe.bam	DO50428	SP111146	Primary tumour - solid tissue	SA528989	PRAD-UK	PCAWG	BAM	WGS	BAM	f2183fee-6be4-48a3-ad8d-a3242238f6ab						PCAWG/minibams			SFTP
d713e2bd-3f57-5a57-8ed9-bc109fc2d9bb	FI720695	b45190cbd525aeefc1fb4772a2193539.4091_2.bam	DO1213	SP2447	Primary tumour - solid tissue	SA6311	BRCA-UK		BAM	WXS	BAM	EGAR00001013275					EGAR00001013275				EGA
013d5112-65a6-502a-bb28-c2739323359f	FI812980	c96bf95dd67565048d983c17648e821f.ls1109_C5E5AANXX_5_1nf.ua.bam	DO227941	SP192110	Primary tumour - solid tissue	SA595186	BRCA-FR		BAM		BAM	EGAR00001384047					EGAR00001384047				EGA
3d3ecc1c-fc40-50b0-8b0e-b2d56ce8afb4	FI22965	74603ffb17b69f001392d4eba39eea07.bam	DO218227	SP117425	Primary tumour - solid tissue	SA543206	BTCA-SG	PCAWG	BAM	WGS	BAM	107d3668-c7ff-4f39-a35c-9e932da50e18	EGAD00001002121	EGAZ00001224429	EGAF00001149763	whitelist					EGA
3f32985b-d1da-55d3-a776-b19ffbbbfdbb	FI809423	mini-d8afd631894ec9b698227e5cff1040d5.bam	DO46560	SP102055	Primary tumour - solid tissue	SA505701	OV-AU	PCAWG	BAM	WGS	BAM	17565efb-52c4-47df-8ce7-13243c2a5824						PCAWG/minibams			SFTP
e71688f5-1f5e-5bf1-b211-218ac6173be4	FI1107	PCAWG.a9ed40c2-d4cd-11e4-8938-9f40591ac8b1.TopHat2.v1.bam	DO52652	SP116614	Primary tumour - lymph node	SA542028	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	d8060c28-c580-4018-8c79-a41a3b179d8c	EGAD00001003561	EGAZ00001312879	EGAF00001723090	whitelist					EGA
0333d468-25d5-53eb-b176-faa453b020cb	FI803179	2281eb9d47d001b8c21b1230fecb769c.PTC-402B.recal.bam	DO231257	SP197734	Normal - blood derived	SA600362	THCA-SA		BAM		BAM	EGAZ00001316176		EGAZ00001316176							EGA
3539a749-521c-560d-bd4a-f4da41facc41	FI721021	68424f2ec700cc4563f50bbf68af44c2.4146_3.bam	DO1203	SP2523	Normal - blood derived	SA6526	BRCA-UK		BAM	WXS	BAM	EGAR00001013345					EGAR00001013345				EGA
3539f090-685d-581b-bf91-b18d2146dcc8	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	DO50346	SP110904	Normal - blood derived	SA528860	ESAD-UK		BAM	WGS	BAM	EGAR00001192953					EGAR00001192953				EGA
3539074a-451e-5906-932a-eec3132322ec	FI722130	7070a2501410cf80d52f8adad26ab15d.180128_icgc.bam	DO223981	SP131602	Normal - blood derived	SA567327	PRAD-UK		BAM	WGS	BAM	EGAR00001270300					EGAR00001270300				EGA
35389057-cd4e-5aa4-a763-ba8f64f8114c	FI810513	mini-8804bb2a325ef56b1f981436b9789ac6.bam	DO46921	SP103037	Primary tumour - solid tissue	SA507417	RECA-EU	PCAWG	BAM	WGS	BAM	aeeaba54-8ab6-4ed4-a439-06f76396a47e						PCAWG/minibams			SFTP
373373f3-e771-5ea6-a99e-d028e14e7fa5	FI721076	7b327ddaac6e3fd55d6771551720c363.5947_2_1.bam	DO1071	SP2651	Normal - other	SA6848	BRCA-UK		BAM	WXS	BAM	EGAR00001029895					EGAR00001029895				EGA
353ecc17-79b9-5c43-be44-8e58aa40eb22	FI721084	5b1910550b6cd17831147cea76a14854.5100_4.bam	DO1098	SP2578	Normal - tissue adjacent to primary	SA6703	BRCA-UK		BAM	WXS	BAM	EGAR00001029622					EGAR00001029622				EGA
333b5a0b-aa7e-59cc-b586-30d87d19cf0f	FI805611	mini-ed32257f10fbe4c36303efe969a389b1.bam	DO35118	SP77956	Primary tumour - solid tissue	SA413024	PACA-CA	PCAWG	BAM	WGS	BAM	bdaa6db7-7c83-4e44-8415-a6d5aff0f8e7						PCAWG/minibams			SFTP
db104f08-81fc-5157-8e50-abe5fa0d23cb	FI659107	PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.STAR.v1.bam	DO46571	SP102090	Primary tumour - solid tissue	SA505758	OV-AU	PCAWG	BAM	RNA-Seq	BAM	df0273bc-0722-4911-beb9-d450f64143cf	EGAD00001003415	EGAZ00001310661	EGAF00001683667	whitelist					EGA
053eda2f-d85f-51ac-920d-dfb0462e2a8d	FI52495	PCAWG.a08814fc-dd34-11e4-a193-4b7ec254ba06.STAR.v1.bam	DO46945	SP103108	Normal - tissue adjacent to primary	SA507469	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	890151b9-0d59-499f-bff0-f66eabbb3376	EGAD00001003558	EGAZ00001312648	EGAF00001723498	whitelist					EGA
d91d3b39-9467-5351-995e-5f61ba74325f	FI812597	ee966f71bf617e2819a0f0e1f8fb4cad.ls1144_C5E50ANXX_1_18nf.ua.bam	DO227507	SP191556	Normal - blood derived	SA594748	BRCA-FR		BAM		BAM	EGAR00001376251					EGAR00001376251				EGA
