file_id	size	check	checksum	file_name	dataset
EGAF00001682826	13.1 GB	MD5	bc28659339924b3b87050735f23a36ac	EGAZ00001310390/aa0c402f-8378-41ea-9ec7-5e73454db460/PCAWG.319bd156-49a9-4341-a9f7-ca68b02d3ab2.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682706	9.2 GB	MD5	113858452e8e5d60942988a748a5a061	EGAZ00001310350/3ba6d210-4953-43db-aad5-5388c51b8766/PCAWG.8b2957af-3d3d-4466-830b-b02b62c12df9.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682703	10.7 GB	MD5	2adf98b5172c8c3c58958feacedaab0b	EGAZ00001310349/375ef52b-ec60-4e9b-aa64-ef12d9710a1a/PCAWG.aee33d10-8fa4-4a47-97ad-1c87813f7a38.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682823	6.8 GB	MD5	0b1ed85776772407469d1928f87994b2	EGAZ00001310389/a56fb828-174b-43ae-9ac5-3d966b5c3f2d/PCAWG.3df831b1-0af9-4247-a384-59f2f81427f5.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682820	6.9 GB	MD5	e3c0a214aa0fd600ba0c3ba10900b7fe	EGAZ00001310388/a32f2c39-d8b6-42de-9ea0-7f5fab095aef/PCAWG.80b62e66-4a0c-492a-af5b-bef42ea24f76.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682700	13.8 GB	MD5	ddf02752d502505251164ad94cfc04fa	EGAZ00001310348/32e59da8-1afa-486b-babd-65a48b25c87e/PCAWG.7dc8293b-a0d9-4459-848f-03f4ea549563.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682709	7.8 GB	MD5	86bbebc6254c47e914d379a8463f74df	EGAZ00001310351/3dabd19a-582f-4ac2-a362-1799e444ca86/PCAWG.1ab90bfe-c740-453e-b65b-ac75d65a1873.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682829	7.6 GB	MD5	975eff4690380ffc9192ededbead3936	EGAZ00001310391/ae3aa94a-f90c-469a-852c-efbf2a91e8eb/PCAWG.9e9b2a57-97a0-4b5e-af48-3994868ec02e.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682838	27.7 GB	MD5	b0b06b58ecd828f3c9881f29eaa21593	EGAZ00001310394/be956f46-84dd-4f07-9f6b-8807862d17ff/PCAWG.bc4ff54b-03eb-43eb-bdb6-93cabd30e3cf.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682835	12.6 GB	MD5	bb23ab37848c307410500d4d26e2dd61	EGAZ00001310393/b6afe9ef-b766-4365-a500-2db29a0bc706/PCAWG.5479c751-d6ca-4edf-9ffd-74c70de06450.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682715	17.0 GB	MD5	3563050b40856cd37f52a31e62c54765	EGAZ00001310353/3f9293b8-5fc9-4273-8cc7-8ed3d8f94228/PCAWG.e03743ed-526c-4f13-81f4-0f32faca2110.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682712	5.1 GB	MD5	16bd23e407e86a1b4f804b9560a58728	EGAZ00001310352/3f273bae-32b0-4775-87ec-b4190828ad27/PCAWG.e128b420-7dbf-433a-be26-11a729f0ceb8.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682832	9.1 GB	MD5	5aee700d6f12db416899510d4e05a265	EGAZ00001310392/b2355eec-015e-438f-b957-d1a6d6649859/PCAWG.f78a494c-99d1-40d4-8c85-de3c2cde810d.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682718	25.7 GB	MD5	7a9491062d7b0976869c4ee7ef219f9a	EGAZ00001310354/3fbab19f-2568-4fce-8a91-4cc2556bd0a8/PCAWG.c380dc78-7df5-4f8b-ae2d-27bb301e3200.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682727	6.1 GB	MD5	5c6238c512299d72ffaa430835e2c48d	EGAZ00001310357/46fb57d3-ae8c-4c41-8cac-5bf8ec821d01/PCAWG.d53ca4b3-8deb-46a2-8ca4-6ea9cc3af4e3.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682847	9.8 GB	MD5	2319c6c19dea6328f5111bfc00a5ac11	EGAZ00001310397/c3280f1c-167e-4c45-947b-1313d7c3d7ec/PCAWG.6291d69a-9eab-467c-8fdc-f64856e1a26c.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682844	13.6 GB	MD5	a1c650dc1cdb5ce4e44a64229a40225d	EGAZ00001310396/c0709d7f-cd94-4e63-a571-6e70505c3c79/PCAWG.b4eb3102-d015-4112-a3f6-f5f754c7ee73.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682724	5.7 GB	MD5	9d9fe6e8eed7e7b57d122dddf38b3b62	EGAZ00001310356/44898279-e2ac-4b99-a646-37f36343abe6/PCAWG.97f26bd5-19f6-45a6-a460-3d38f9e519fd.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682721	7.5 GB	MD5	0d688915e2d7ea8e4e35e16e94a956c5	EGAZ00001310355/4177b8b2-d8a0-4e92-a39d-1d91f409c24a/PCAWG.fa04b4b9-24f0-4128-bfab-ac1c329045ea.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682841	7.5 GB	MD5	5c2bac8834b1db8db3b2b86f72c022d0	EGAZ00001310395/c05302b9-d752-4c23-ad1c-7eef908ebaaf/PCAWG.4c2c9af2-9329-4814-a560-547bc11bc5c5.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682859	9.0 GB	MD5	cdba3c4bab764dd85a4cf62765015de4	EGAZ00001310401/d8554bda-6e2f-47b2-8fcb-ff163612c771/PCAWG.8e2b9508-9102-4077-8036-89ba2ea7ca9f.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682739	5.6 GB	MD5	6cdd3b5855cb0c7baffcb7c126676e5e	EGAZ00001310361/62b9779f-ee17-4626-bf45-243cd206bcd3/PCAWG.fc9c2b28-bc6a-458a-b0c8-7b49ae07f0e3.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682736	10.6 GB	MD5	00a317c5ab40dd49282dcf77ff4ae9b6	EGAZ00001310360/5c243112-18e3-49c7-9b1a-66372be3c596/PCAWG.4e2059a8-34e8-4642-b009-9cdf966d4873.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682856	4.7 GB	MD5	070e8bb868d05f4a6474fe3c26825967	EGAZ00001310400/cc09e671-f7b5-4a71-8496-6b3e0cc2ff94/PCAWG.8a7eaf4a-4d90-4530-94d0-e6e36f978692.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682853	4.5 GB	MD5	268d242c4324713f262adcf1385f3784	EGAZ00001310399/cb2ed643-1ddd-412e-8f11-0ab486a38859/PCAWG.a7c173d3-5c7e-42a8-8871-e597a55b451d.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682733	9.3 GB	MD5	ff46c29242bfea542bd2afebc93672f4	EGAZ00001310359/5826edd4-73fe-48ea-a7bc-8b3fbb5563f6/PCAWG.e92d6466-3fda-4534-9597-39039828d77c.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682730	10.1 GB	MD5	3957f5898c6a934b1185def98bc2f5b0	EGAZ00001310358/4d7c08eb-a915-40bf-92b2-0f5869d008c3/PCAWG.eb9cf57f-4c80-4196-82fa-acd2b48dd3fb.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682850	12.8 GB	MD5	51b4b833e95cbe347c08c4fa1ed4089a	EGAZ00001310398/c6f5ac82-a272-456e-b394-93e5cc6cc3df/PCAWG.ebd944ea-71b7-49b2-915a-ae1c206780e5.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682901	8.9 GB	MD5	2e2317e68e7fd3274e75f60cbaf1578f	EGAZ00001310415/fbc33984-0c49-4152-86c2-a43f5c61b6d6/PCAWG.4b4b24d4-c42b-4201-b15f-6831d36c30e9.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682805	5.6 GB	MD5	3e95010826a447daff407107a06b2638	EGAZ00001310383/906d295c-9e59-470d-92b5-e27d2907afa3/PCAWG.8c3a9d38-5bc2-4fb0-8223-6fdf45c92dad.STAR.v1.bam.cip	EGAD00001003410
