ovary	DO46571	FI659107	PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46331	FI815982	442e52e7e989ece0cec7ff91f8e7864e.S0416_20120320_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46606	FI658991	PCAWG.97b507d6-ef0d-49ed-8498-2cc50473e12a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI816306	d371ed072647839da9ec853844d6e9c0.IcgcOvarian_AOCS114_1DNA_7PrimaryTumour_ICGCDBPC20130205090_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46364	FI658761	PCAWG.d83ab77f-765a-432b-99cd-20af96f548ee.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46362	FI816081	4dfc0e5ade448293bbf1af99fb281c3e.S0039_20120426_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46344	FI658725	PCAWG.a5517624-3187-4958-b5d6-5bdf2cda142f.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46493	FI816316	ab90408d9bcdd90c330a103706440d07.IcgcOvarian_AOCS139_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130729001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Metastatic tumour - metastasis to distant location	OV-AU	WGS
ovary	DO46380	FI816290	9165243325cb48a510b429d092f57500.IcgcOvarian_AOCS095_1DNA_7PrimaryTumour_ICGCDBPC20130607007_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46325	FI815996	e674504117e408a8e6271c9a1d381419.S0411_20100401_1_Frag.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46542	FI816358	296b90140614269f8a04affc7eeb6ce1.IcgcOvarian_AOCS150_1DNA_12Ascites_ICGCDBDE20131003003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
