esophagus	DO50381	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50320	FI22307	a89399ef0212863cb5d724f971977ca6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI31883	7875b5196f6b8b52847f99bf370aada0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI811424	d1b21520973e297321e154907164cc6b.SM-4B295.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI350263	c40f28624b7bb553ee7188915c83907d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50323	FI811400	c529995c675f6db66c8f1120d4bd74d9.SM-4AWNF.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50370	FI350158	61c5eeae092659949b20354fdaae07d8.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI811265	d0db11d7df73e1a07680b432804ce63f.LP6005333-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811233	2fffd2cafd06845cdeee5fce944ba603.LP6005689-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI20307	ab3c9eaa6ef608830aa124808176460f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI658831	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50325	FI349131	8e40952aebdffa4db79c6694d3d0bd34.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50314	FI349500	ac33ec0a2a503f7589d2cce9428a4b46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50311	FI659059	PCAWG.ef81bfe0-5096-42fe-865e-dbb9df0c4b88.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50437	FI40234	260b4b3ac77878293b707483482c37ac.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50437	FI811401	d4252f374b3840d7015e675210333500.LP6005409-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI811333	1615fd7f4c618d27d4e7558960571461.LP6007569-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10840	FI811408	23b557319e831cb7305ed7d66f714bc6.SS6003110.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50435	FI9196	08f6c8561dcbc9c4e311cc79d87c73fa.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50309	FI48572	513bbeece195b52f92097da6e8b83439.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI38863	a93e5e3cf822aed9dcf4360b545621e8.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10844	FI811372	c5f148c1f0089d5645915884e67b8e80.SS6003119.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI658969	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50385	FI29715	0d2e46185b6dc8be30492a81abc66147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811706	187176976c637b80763237ef8a0ee46d.LP6005690-DNA_C01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI659061	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50393	FI811513	4e0291d97aaf67632427279e47f816fe.LP6005333-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50311	FI811517	6bf697363fdff7418f19a91691cf8610.LP6005333-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI811477	5dca80a33d00fef2a22594e4a18b3f23.LP6005499-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811469	e8605e0eb1f5f3d41e9e08b651b46d33.LP6005500-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10839	FI349971	8f461297ccfbdd7ce6dc468b3b3ed6a7.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI15145	8598cce84ebc6a7e3a8ebd1dd802d63a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50398	FI811521	6a9d94b08fd7f838198dc490bae6dba5.LP6005334-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI31882	fdcb1bd7cffca69d15383ca9566c58e0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10844	FI811383	71c1ed3493236b996d18b11122e8f605.SS6003118.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI811411	cadcb9c68b8a06d5e9c48bcc7c905781.LP6005689-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10843	FI811373	28af9b413ad831ce44221d64a69b9de4.SS6003117.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI350726	450023f8bdee7b02c4aacd1c7128593b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI659021	PCAWG.7d1f5c61-5f71-406e-a191-7c4d26896662.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50408	FI350728	706e8a8516284214f76ba9a63b61697d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI659317	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10843	FI349910	d8faa1b0d77cab4bbb62e4d8f4bf7874.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI6787	d4ef5cdff5c63275ba7ea6deecb943db.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI47215	f36e9788a505975b966b1e521c950dfd.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI43814	ae81abfb92eadf8156af0511d9e2c1f0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI9606	15c1dff43b7a10b72f9c600b082d957c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811169	788f69342417a0b8c7d70d28c7d5656f.LP6005333-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50327	FI39699	0d5b4eff9dc73d8869d2db08d2e3bb44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI811480	7cf4dda09505fb916266d8fa5dafbe5e.LP6005499-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50372	FI350186	52e9c65df5950efde5a03d89ecfbbe0a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI38864	af71d29022bc62b7a5afd6bb8352645e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI12958	92a851f8eaa9edd5750f7605460eca16.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50447	FI47732	3aeec71296e1dbe3458481c920cf1b8a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI350593	f4c67563f92fc22d23ca5b164267f156.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI811286	4939af859f4c94d4d814418266b9b255.LP6005935-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI811543	a3c0d5be332e1a4754dc54bf73a151c3.LP6005935-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI4231	4f669416867d09bcccb0f6ad44e579b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI658763	PCAWG.ef81bfe0-5096-42fe-865e-dbb9df0c4b88.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50450	FI811255	17a657d517fa9828dcf7be680e79ee73.LP6005500-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI811199	faeee7d99da08b5bf7385202462b9e2e.LP6007596.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35821	c4409ff03ef47fa22dac0c74d5429f5d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50450	FI350235	27ed80c3b3e851cdb16492e38eea8ed7.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI811366	c5b24371b36d5b88b61844d00fbc4584.LP6005408-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI811209	64ebe86384e980943b2dea0f5fb7ada9.LP6007429-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50306	FI6788	e7c4d1e0da07ceddc34215fd998cb9b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50325	FI349133	a290e711c72ff5177a4a4cd3df5f85cc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50329	FI13976	0b7983f4d85911b7351f5136819c96f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50449	FI3296	29a3f24332c88d064a5d658aad809003.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50326	FI349169	ee84c967997be3a2d88581deec6b928b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI659105	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50330	FI31901	e2d8c91de4566db465c92c8c960b4153.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50449	FI3295	17e6368cb4ae6ae3ac0ca12e20c90dd4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI39907	bac16ed9e253a5df8200fd6973ad197c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41669	caac977aefdf4065b28da2c31904531f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42815	3272dbc31566b8d6a5c8a336310227ef.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50449	FI811258	480d8723d8e59ac87f5735556041f408.LP6005500-DNA_D03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811257	4c0b3d4cb022516070260d30f5d7c680.LP6005499-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50454	FI20195	bec1dad26b22ffa9196172241d60f7c7.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50398	FI31030	5365a2412ea10d21234cfb4abf71d337.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50441	FI15723	a7a2c895af68c5736d8abb49dc7313e7.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50332	FI808278	ce659da46427f75cd1891d59af8ad790.LP6007541-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI49110	40416d2bdc893b54ead778cdd5c1177f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50390	FI350458	212c34bd65434db34e6dbed057956545.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI811478	29f01a03304e67fe1020a80c2fc895a2.LP6005499-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI811496	001ca3e3e577591b4a24eb2e07ba6b43.LP6005333-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI52800	d7f0d01e30c08ad5a53b08ad3f9891c6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50434	FI808279	191d18b2af55b7c7a4c227ef53fcf2a0.LP6005409-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50309	FI48571	868c84daeea41793c32761baab9848ff.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50440	FI37776	df4b26ce8210b8ad42f9ed2accc880a0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI811378	8afffc82dc9618a4ebf0568b8c857399.SM-4AWN8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811358	05c3bb7012778323af3adbfa915b6e23.LP6007599.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI811495	4768fd089334b525ac3dab565abbbae1.LP6005334-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50325	FI811327	ee0ca1cd8504ff5cffa9b77ec25f48e7.SM-4AWNA.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI811220	ba69db35811c68a2b870d98d9531de11.LP6005408-DNA_F03.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811227	b04927c88658a58b4e6f38e8f79b9b58.LP6007600.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10841	FI350037	3c54785645c4b1e1c9d334e9da4dff78.bam	Primary tumour - solid tissue	ESAD-UK	WGS
