blood	DO51967	FI677	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI677	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI678	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI678	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI679	c5ec0abd57405741f30e82b97e366f06.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI679	c5ec0abd57405741f30e82b97e366f06.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI680	ac79da3504d76dc5853645741f280047.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI680	ac79da3504d76dc5853645741f280047.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI818641	040e7b7e7e904a3221a6f9890a111347.283ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI818641	040e7b7e7e904a3221a6f9890a111347.283ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI818643	ef8d229be75b92471401969eb848f3e4.283TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI818643	ef8d229be75b92471401969eb848f3e4.283TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI1218	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51989	FI1218	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51989	FI1219	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51989	FI1219	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
