blood	DO6748	FI21764	PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6390	FI30715	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7172	FI818717	9ccea77bd0f760eac34179e6727a69e9.442TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6474	FI818587	a8b7c19919f25d0be3f9bfb373ee1ba3.166ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI818499	6ad0e8bcc4ddf9b98b3c6bb799e0d5e5.122ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI33704	PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI818739	08948e44a6e336def26c4fec5a971656.343ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6360	FI818335	a021b834aa7327bd5c176615ca1795c1.009ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6610	FI818729	651c80e46e2e8befeb100224bc592bde.318TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI818240	84a7dc7b35502395490daa3251c3a619.030TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35517	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI818829	bb1f5007f1cbed42e4b8cfd64b55e81a.594TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6580	FI818661	b49f6d9aa96e89ac126edb095dcf702f.306TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI818809	b68c3bcfafcab583e8bd66e061202f55.577ND.bam	Normal - blood derived	CLLE-ES	WGS
