kidney	DO46945	FI52495	PCAWG.a08814fc-dd34-11e4-a193-4b7ec254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47000	FI816430	762317b88fcd6c78cde2c20b302d24ca.C0085N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46838	FI742967	aac0da0111d8c2522efdd528c82410d2.B00EXZU_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI816764	56761cb8c4d29985b5e74982480329a3.C0086T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47243	FI816730	9461b4aa26e26b2355b0f7e882736c14.C0043T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46830	FI30135	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46856	FI38552	PCAWG.125737ba-dd31-11e4-89b6-1786c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46873	FI817006	cb95fcd5660fb5dfca13153d24700b36.C0020N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46957	FI816486	3384d798beb1dba054b88f901e1b836b.C0063N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI816502	85f1ce2657faa539b9e3ee771a9c5826.C0040N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI743047	2e8efa3884f718547108f5945c2f754a.B00E4HP_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47249	FI40637	e2e17bc410e704685f9b957488b46b8f.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47048	FI742911	77ceba3d258af1647f8e90e4a8f2010a.B00EY05_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47096	FI377843	59923c7b00ac878de745c85a52dc5401.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46917	FI742881	ca2ad77fc3ff3e6a3c991242a6be6a27.B00E4HG_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46913	FI38160	PCAWG.3d92b40e-dd45-11e4-9303-a2f8c154ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47124	FI816604	41be603928117c4dcd1abd0dd63f68cf.C0066N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46853	FI49355	PCAWG.e423ab9a-dd39-11e4-bf6e-a5ccc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI817218	122d45c15c7f86686b8b7a35d57bbeb8.C0068T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46957	FI743083	e04a5f9f7cf0cf171c4dfd35919f3617.B00E4JB_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47052	FI816688	97228c753866dc52622c73b5ef86b578.C0026T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI816460	931b4bc60ecaec97eb10f899c7f6c686.C0054N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30136	PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46905	FI816462	6a311f906cd4a191ac3ec621591062ee.C0035N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46832	FI17509	PCAWG.97335f5e-dd3b-11e4-81c2-094dc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI30868	PCAWG.edc5da14-dd30-11e4-802c-d583c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46827	FI816646	e0a053bdad65376e118c827df5abb4fa.C0001N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47088	FI816368	f8a951fecccd026b913cfcfc96342acc.C0046T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
