ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_2.fastq.gz	output/SRR19762196_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_2.fastq.gz	output/SRR19762312_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_1.fastq.gz	output/SRR19762743_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_1.fastq.gz	output/SRR19762838_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_1.fastq.gz	output/SRR19762769_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762769/SRR19762769_2.fastq.gz	output/SRR19762769_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_1.fastq.gz	output/SRR19762770_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_1.fastq.gz	output/SRR19762842_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_2.fastq.gz	output/SRR19762293_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_2.fastq.gz	output/SRR19762294_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_1.fastq.gz	output/SRR19762296_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_2.fastq.gz	output/SRR19762238_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_1.fastq.gz	output/SRR19762895_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_2.fastq.gz	output/SRR19762895_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762770/SRR19762770_2.fastq.gz	output/SRR19762770_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_1.fastq.gz	output/SRR19762239_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762842/SRR19762842_2.fastq.gz	output/SRR19762842_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_1.fastq.gz	output/SRR19762183_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_2.fastq.gz	output/SRR19762239_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_1.fastq.gz	output/SRR19762901_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_2.fastq.gz	output/SRR19762901_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_1.fastq.gz	output/SRR19762240_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762296/SRR19762296_2.fastq.gz	output/SRR19762296_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_1.fastq.gz	output/SRR19762297_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762297/SRR19762297_2.fastq.gz	output/SRR19762297_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_1.fastq.gz	output/SRR19762299_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762299/SRR19762299_2.fastq.gz	output/SRR19762299_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_1.fastq.gz	output/SRR19762301_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762301/SRR19762301_2.fastq.gz	output/SRR19762301_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_1.fastq.gz	output/SRR19762306_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762306/SRR19762306_2.fastq.gz	output/SRR19762306_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_1.fastq.gz	output/SRR19762309_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762309/SRR19762309_2.fastq.gz	output/SRR19762309_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_1.fastq.gz	output/SRR19762313_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762313/SRR19762313_2.fastq.gz	output/SRR19762313_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_1.fastq.gz	output/SRR19762314_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762314/SRR19762314_2.fastq.gz	output/SRR19762314_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762317/SRR19762317_1.fastq.gz	output/SRR19762317_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762317/SRR19762317_2.fastq.gz	output/SRR19762317_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762321/SRR19762321_1.fastq.gz	output/SRR19762321_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762321/SRR19762321_2.fastq.gz	output/SRR19762321_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762324/SRR19762324_1.fastq.gz	output/SRR19762324_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762324/SRR19762324_2.fastq.gz	output/SRR19762324_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762327/SRR19762327_1.fastq.gz	output/SRR19762327_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762327/SRR19762327_2.fastq.gz	output/SRR19762327_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762183/SRR19762183_2.fastq.gz	output/SRR19762183_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762328/SRR19762328_1.fastq.gz	output/SRR19762328_1.fastq.gz	FAIL_DOWNLOAD	0	550 Failed to open file.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762328/SRR19762328_2.fastq.gz	output/SRR19762328_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762843/SRR19762843_1.fastq.gz	output/SRR19762843_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762330/SRR19762330_1.fastq.gz	output/SRR19762330_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762843/SRR19762843_2.fastq.gz	output/SRR19762843_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762330/SRR19762330_2.fastq.gz	output/SRR19762330_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762188/SRR19762188_1.fastq.gz	output/SRR19762188_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762332/SRR19762332_1.fastq.gz	output/SRR19762332_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762188/SRR19762188_2.fastq.gz	output/SRR19762188_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762332/SRR19762332_2.fastq.gz	output/SRR19762332_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762844/SRR19762844_1.fastq.gz	output/SRR19762844_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762333/SRR19762333_1.fastq.gz	output/SRR19762333_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762333/SRR19762333_2.fastq.gz	output/SRR19762333_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762334/SRR19762334_1.fastq.gz	output/SRR19762334_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762334/SRR19762334_2.fastq.gz	output/SRR19762334_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762340/SRR19762340_1.fastq.gz	output/SRR19762340_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762340/SRR19762340_2.fastq.gz	output/SRR19762340_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_2.fastq.gz	output/SRR19762240_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762904/SRR19762904_1.fastq.gz	output/SRR19762904_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762904/SRR19762904_2.fastq.gz	output/SRR19762904_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762245/SRR19762245_1.fastq.gz	output/SRR19762245_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762245/SRR19762245_2.fastq.gz	output/SRR19762245_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762906/SRR19762906_1.fastq.gz	output/SRR19762906_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762906/SRR19762906_2.fastq.gz	output/SRR19762906_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762844/SRR19762844_2.fastq.gz	output/SRR19762844_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762193/SRR19762193_1.fastq.gz	output/SRR19762193_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762193/SRR19762193_2.fastq.gz	output/SRR19762193_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762845/SRR19762845_1.fastq.gz	output/SRR19762845_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762845/SRR19762845_2.fastq.gz	output/SRR19762845_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762195/SRR19762195_1.fastq.gz	output/SRR19762195_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762195/SRR19762195_2.fastq.gz	output/SRR19762195_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762847/SRR19762847_1.fastq.gz	output/SRR19762847_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762847/SRR19762847_2.fastq.gz	output/SRR19762847_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762197/SRR19762197_1.fastq.gz	output/SRR19762197_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762197/SRR19762197_2.fastq.gz	output/SRR19762197_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762771/SRR19762771_1.fastq.gz	output/SRR19762771_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762772/SRR19762772_1.fastq.gz	output/SRR19762772_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762772/SRR19762772_2.fastq.gz	output/SRR19762772_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762774/SRR19762774_1.fastq.gz	output/SRR19762774_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762774/SRR19762774_2.fastq.gz	output/SRR19762774_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762776/SRR19762776_1.fastq.gz	output/SRR19762776_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762776/SRR19762776_2.fastq.gz	output/SRR19762776_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762777/SRR19762777_1.fastq.gz	output/SRR19762777_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762777/SRR19762777_2.fastq.gz	output/SRR19762777_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
