# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762169_1.fastq.gz --right_fq output/SRR19762169_2.fastq.gz --output_dir star_fusion-parallel/SRR19762169 #	1486s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762165_1.fastq.gz --right_fq output/SRR19762165_2.fastq.gz --output_dir star_fusion-parallel/SRR19762165 #	1585s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762166_1.fastq.gz --right_fq output/SRR19762166_2.fastq.gz --output_dir star_fusion-parallel/SRR19762166 #	1794s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762167_1.fastq.gz --right_fq output/SRR19762167_2.fastq.gz --output_dir star_fusion-parallel/SRR19762167 #	1890s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762168_1.fastq.gz --right_fq output/SRR19762168_2.fastq.gz --output_dir star_fusion-parallel/SRR19762168 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762170_1.fastq.gz --right_fq output/SRR19762170_2.fastq.gz --output_dir star_fusion-parallel/SRR19762170 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762173_1.fastq.gz --right_fq output/SRR19762173_2.fastq.gz --output_dir star_fusion-parallel/SRR19762173 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762172_1.fastq.gz --right_fq output/SRR19762172_2.fastq.gz --output_dir star_fusion-parallel/SRR19762172 #	2616s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762171_1.fastq.gz --right_fq output/SRR19762171_2.fastq.gz --output_dir star_fusion-parallel/SRR19762171 #	3217s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762175_1.fastq.gz --right_fq output/SRR19762175_2.fastq.gz --output_dir star_fusion-parallel/SRR19762175 #	1960s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762176_1.fastq.gz --right_fq output/SRR19762176_2.fastq.gz --output_dir star_fusion-parallel/SRR19762176 #	2025s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762174_1.fastq.gz --right_fq output/SRR19762174_2.fastq.gz --output_dir star_fusion-parallel/SRR19762174 #	3495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762177_1.fastq.gz --right_fq output/SRR19762177_2.fastq.gz --output_dir star_fusion-parallel/SRR19762177 #	1929s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762180_1.fastq.gz --right_fq output/SRR19762180_2.fastq.gz --output_dir star_fusion-parallel/SRR19762180 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762178_1.fastq.gz --right_fq output/SRR19762178_2.fastq.gz --output_dir star_fusion-parallel/SRR19762178 #	2318s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762181_1.fastq.gz --right_fq output/SRR19762181_2.fastq.gz --output_dir star_fusion-parallel/SRR19762181 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762179_1.fastq.gz --right_fq output/SRR19762179_2.fastq.gz --output_dir star_fusion-parallel/SRR19762179 #	2684s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762182_1.fastq.gz --right_fq output/SRR19762182_2.fastq.gz --output_dir star_fusion-parallel/SRR19762182 #	1570s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762183_1.fastq.gz --right_fq output/SRR19762183_2.fastq.gz --output_dir star_fusion-parallel/SRR19762183 #	1865s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762184_1.fastq.gz --right_fq output/SRR19762184_2.fastq.gz --output_dir star_fusion-parallel/SRR19762184 #	1925s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762185_1.fastq.gz --right_fq output/SRR19762185_2.fastq.gz --output_dir star_fusion-parallel/SRR19762185 #	2105s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762186_1.fastq.gz --right_fq output/SRR19762186_2.fastq.gz --output_dir star_fusion-parallel/SRR19762186 #	1938s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762188_1.fastq.gz --right_fq output/SRR19762188_2.fastq.gz --output_dir star_fusion-parallel/SRR19762188 #	1531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762189_1.fastq.gz --right_fq output/SRR19762189_2.fastq.gz --output_dir star_fusion-parallel/SRR19762189 #	1540s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762190_1.fastq.gz --right_fq output/SRR19762190_2.fastq.gz --output_dir star_fusion-parallel/SRR19762190 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762187_1.fastq.gz --right_fq output/SRR19762187_2.fastq.gz --output_dir star_fusion-parallel/SRR19762187 #	3354s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762191_1.fastq.gz --right_fq output/SRR19762191_2.fastq.gz --output_dir star_fusion-parallel/SRR19762191 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762193_1.fastq.gz --right_fq output/SRR19762193_2.fastq.gz --output_dir star_fusion-parallel/SRR19762193 #	1853s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762192_1.fastq.gz --right_fq output/SRR19762192_2.fastq.gz --output_dir star_fusion-parallel/SRR19762192 #	2727s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762195_1.fastq.gz --right_fq output/SRR19762195_2.fastq.gz --output_dir star_fusion-parallel/SRR19762195 #	2076s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762194_1.fastq.gz --right_fq output/SRR19762194_2.fastq.gz --output_dir star_fusion-parallel/SRR19762194 #	2370s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762196_1.fastq.gz --right_fq output/SRR19762196_2.fastq.gz --output_dir star_fusion-parallel/SRR19762196 #	2108s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762197_1.fastq.gz --right_fq output/SRR19762197_2.fastq.gz --output_dir star_fusion-parallel/SRR19762197 #	1539s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762200_1.fastq.gz --right_fq output/SRR19762200_2.fastq.gz --output_dir star_fusion-parallel/SRR19762200 #	1452s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762198_1.fastq.gz --right_fq output/SRR19762198_2.fastq.gz --output_dir star_fusion-parallel/SRR19762198 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762199_1.fastq.gz --right_fq output/SRR19762199_2.fastq.gz --output_dir star_fusion-parallel/SRR19762199 #	1693s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762201_1.fastq.gz --right_fq output/SRR19762201_2.fastq.gz --output_dir star_fusion-parallel/SRR19762201 #	1484s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762205_1.fastq.gz --right_fq output/SRR19762205_2.fastq.gz --output_dir star_fusion-parallel/SRR19762205 #	1287s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762203_1.fastq.gz --right_fq output/SRR19762203_2.fastq.gz --output_dir star_fusion-parallel/SRR19762203 #	1781s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762208_1.fastq.gz --right_fq output/SRR19762208_2.fastq.gz --output_dir star_fusion-parallel/SRR19762208 #	15s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762204_1.fastq.gz --right_fq output/SRR19762204_2.fastq.gz --output_dir star_fusion-parallel/SRR19762204 #	2009s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762206_1.fastq.gz --right_fq output/SRR19762206_2.fastq.gz --output_dir star_fusion-parallel/SRR19762206 #	2270s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762207_1.fastq.gz --right_fq output/SRR19762207_2.fastq.gz --output_dir star_fusion-parallel/SRR19762207 #	1746s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762209_1.fastq.gz --right_fq output/SRR19762209_2.fastq.gz --output_dir star_fusion-parallel/SRR19762209 #	1474s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762202_1.fastq.gz --right_fq output/SRR19762202_2.fastq.gz --output_dir star_fusion-parallel/SRR19762202 #	4298s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762210_1.fastq.gz --right_fq output/SRR19762210_2.fastq.gz --output_dir star_fusion-parallel/SRR19762210 #	2377s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762212_1.fastq.gz --right_fq output/SRR19762212_2.fastq.gz --output_dir star_fusion-parallel/SRR19762212 #	1450s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762211_1.fastq.gz --right_fq output/SRR19762211_2.fastq.gz --output_dir star_fusion-parallel/SRR19762211 #	2147s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762214_1.fastq.gz --right_fq output/SRR19762214_2.fastq.gz --output_dir star_fusion-parallel/SRR19762214 #	2115s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762213_1.fastq.gz --right_fq output/SRR19762213_2.fastq.gz --output_dir star_fusion-parallel/SRR19762213 #	2449s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762215_1.fastq.gz --right_fq output/SRR19762215_2.fastq.gz --output_dir star_fusion-parallel/SRR19762215 #	1735s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762217_1.fastq.gz --right_fq output/SRR19762217_2.fastq.gz --output_dir star_fusion-parallel/SRR19762217 #	2091s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762218_1.fastq.gz --right_fq output/SRR19762218_2.fastq.gz --output_dir star_fusion-parallel/SRR19762218 #	1571s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762216_1.fastq.gz --right_fq output/SRR19762216_2.fastq.gz --output_dir star_fusion-parallel/SRR19762216 #	2576s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762219_1.fastq.gz --right_fq output/SRR19762219_2.fastq.gz --output_dir star_fusion-parallel/SRR19762219 #	1685s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762220_1.fastq.gz --right_fq output/SRR19762220_2.fastq.gz --output_dir star_fusion-parallel/SRR19762220 #	1409s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762221_1.fastq.gz --right_fq output/SRR19762221_2.fastq.gz --output_dir star_fusion-parallel/SRR19762221 #	1256s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762222_1.fastq.gz --right_fq output/SRR19762222_2.fastq.gz --output_dir star_fusion-parallel/SRR19762222 #	1920s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762223_1.fastq.gz --right_fq output/SRR19762223_2.fastq.gz --output_dir star_fusion-parallel/SRR19762223 #	2013s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762224_1.fastq.gz --right_fq output/SRR19762224_2.fastq.gz --output_dir star_fusion-parallel/SRR19762224 #	1937s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762225_1.fastq.gz --right_fq output/SRR19762225_2.fastq.gz --output_dir star_fusion-parallel/SRR19762225 #	2164s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762226_1.fastq.gz --right_fq output/SRR19762226_2.fastq.gz --output_dir star_fusion-parallel/SRR19762226 #	2176s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762228_1.fastq.gz --right_fq output/SRR19762228_2.fastq.gz --output_dir star_fusion-parallel/SRR19762228 #	1467s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762229_1.fastq.gz --right_fq output/SRR19762229_2.fastq.gz --output_dir star_fusion-parallel/SRR19762229 #	1856s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762227_1.fastq.gz --right_fq output/SRR19762227_2.fastq.gz --output_dir star_fusion-parallel/SRR19762227 #	2536s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762230_1.fastq.gz --right_fq output/SRR19762230_2.fastq.gz --output_dir star_fusion-parallel/SRR19762230 #	1947s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762232_1.fastq.gz --right_fq output/SRR19762232_2.fastq.gz --output_dir star_fusion-parallel/SRR19762232 #	1927s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762231_1.fastq.gz --right_fq output/SRR19762231_2.fastq.gz --output_dir star_fusion-parallel/SRR19762231 #	2376s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762234_1.fastq.gz --right_fq output/SRR19762234_2.fastq.gz --output_dir star_fusion-parallel/SRR19762234 #	1227s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762233_1.fastq.gz --right_fq output/SRR19762233_2.fastq.gz --output_dir star_fusion-parallel/SRR19762233 #	1801s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762235_1.fastq.gz --right_fq output/SRR19762235_2.fastq.gz --output_dir star_fusion-parallel/SRR19762235 #	2596s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762237_1.fastq.gz --right_fq output/SRR19762237_2.fastq.gz --output_dir star_fusion-parallel/SRR19762237 #	1888s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762236_1.fastq.gz --right_fq output/SRR19762236_2.fastq.gz --output_dir star_fusion-parallel/SRR19762236 #	2241s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762238_1.fastq.gz --right_fq output/SRR19762238_2.fastq.gz --output_dir star_fusion-parallel/SRR19762238 #	2258s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762239_1.fastq.gz --right_fq output/SRR19762239_2.fastq.gz --output_dir star_fusion-parallel/SRR19762239 #	2117s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762240_1.fastq.gz --right_fq output/SRR19762240_2.fastq.gz --output_dir star_fusion-parallel/SRR19762240 #	1753s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762241_1.fastq.gz --right_fq output/SRR19762241_2.fastq.gz --output_dir star_fusion-parallel/SRR19762241 #	1810s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762243_1.fastq.gz --right_fq output/SRR19762243_2.fastq.gz --output_dir star_fusion-parallel/SRR19762243 #	1465s
