ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762545/SRR19762545_1.fastq.gz	output/SRR19762545_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762292/SRR19762292_1.fastq.gz	output/SRR19762292_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762165/SRR19762165_1.fastq.gz	output/SRR19762165_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762669/SRR19762669_1.fastq.gz	output/SRR19762669_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762410/SRR19762410_1.fastq.gz	output/SRR19762410_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762165/SRR19762165_2.fastq.gz	output/SRR19762165_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762669/SRR19762669_2.fastq.gz	output/SRR19762669_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762292/SRR19762292_2.fastq.gz	output/SRR19762292_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/045/SRR19762545/SRR19762545_2.fastq.gz	output/SRR19762545_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762410/SRR19762410_2.fastq.gz	output/SRR19762410_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_1.fastq.gz	output/SRR19762302_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_1.fastq.gz	output/SRR19762550_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_1.fastq.gz	output/SRR19762670_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_1.fastq.gz	output/SRR19762177_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_2.fastq.gz	output/SRR19762302_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_2.fastq.gz	output/SRR19762550_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_1.fastq.gz	output/SRR19762413_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_2.fastq.gz	output/SRR19762670_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_2.fastq.gz	output/SRR19762177_2.fastq.gz	PASS_DOWNLOAD	0	
