fusion	score_uniform
ZNF765--TPM3P9	0.17885562232097157
NFYA--ADCY10P1	0.15190786597580005
SIDT2--TAGLN	0.1449237768525083
GUSBP4--LINC00680	0.14388203337250335
SH3BP2--ADD1	0.1418875172493082
FAM53B--METTL10	0.13391450452612141
TMX2--CTNND1	0.13335785353366128
SFT2D2--TBX19	0.13258933531783662
TMEM120A--STYXL1	0.1311504106825134
GNG5--CTBS	0.13086572056976326
PLEKHO2--ANKDD1A	0.12762696548317012
STK40--LSM10	0.12439647623805068
KANSL1--ARL17B	0.1222605739633583
SLC35A3--HIAT1	0.11452991937337492
NSUN4--FAAH	0.11374426943899575
TPD52L2--DNAJC5	0.10999169204086282
UBA2--WTIP	0.10919365428747507
POLA2--CDC42EP2	0.1089178235019062
RABGGTA--DHRS1	0.10663689966191217
SURF6--MED22	0.10304719469722312
CLSTN1--CTNNBIP1	0.10295840172539306
ACCS--EXT2	0.10112268881041941
COX16--SYNJ2BP	0.09836028062044487
AKAP8--AKAP8L	0.09726659718911783
HELQ--FAM175A	0.09611559851995588
DUS4L--BCAP29	0.09410270521924426
CD27-AS1--VAMP1	0.09195392986072883
CLK1--PPIL3	0.09118361295441828
RAB38--CTSC	0.09034573692402421
TTTY15--USP9Y	0.0880063387827447
KSR1--LGALS9	0.08492445961514437
BCAS2--DENND2C	0.07568496790808427
APMAP--ACSS1	0.07567495200734187
PMVK--PBXIP1	0.06272238982703762
GKAP1--KIF27	0.061772452747816134
A2ML1--PHC1	0.06026754854309495
KANSL1--ARL17A	0.0541014456555797
KANSL1L--ACADL	0.04793800637330836
SRGAP2B--SRGAP2	0.04422418429744515
ALOX12--RNASEK-C17orf49	0.043648873788514606
ALOX12--RNASEK	0.030306304034020817
IL34--FLJ00418	0.029140925027977847
ZUFSP--FAM162B	0.02475782790392688
ACAD8--GLB1L3	0.020241567468741242
C1orf74--IRF6	0.019479233742949707
TLCD2--MIR22HG	0.01897852094253314
GALT--IL11RA	0.01575341750418858
CKMT2--ZCCHC9	0.012622324049943878
CFI--RADIL	0.005841849411843974
MTATP6P1--MTRNR2L2	0.0030734265734265733
MTATP6P1--MTRNR2L8	0.00011888111888111889
SRGAP2C--SRGAP2B	6.334873001743015e-05
DNAH14--CARKD	-0.002429219289291311
MTATP6P1--HSPB1	-0.003333333333333333
IGF2--C5orf45	-0.011789100681158196
NOTCH2NL--NBPF10	-0.019205225932872744
GJC3--AZGP1	-0.02111813153770925
C15orf57--CBX3	-0.08924972269443229
TIMM23B--LINC00843	-0.17864713233756765
LINC00843--TIMM23	-0.4362890621922878
