gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	-0.0196153846153846	1	score_as_positive-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0093428532135325	1	score_as_positive-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0272887323943661	0	score_as_negative-tissue_pancreas-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0269742355892543	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0159295977011494	0	score_as_negative-tissue_bone-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0097979117876658	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0806875	0	score_as_negative-tissue_breast-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0048195754716981	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0496980676328502	0	score_as_negative-tissue_kidney-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0094446603618776	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.085625	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0098529411764705	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0084015937731653	0	score_as_negative-tissue_prostate-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0142021917601867	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0070407435841193	0	score_as_negative-tissue_esophagus-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0105342155635721	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.016749097124583	0	score_as_negative-tissue_liver-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0097082595870206	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0036408448202358	0	score_as_negative-tissue_blood-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0168639239233198	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0155413113006396	0	score_as_negative-tissue_ovary-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0382388939823303	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0473888065233505	1	score_as_positive-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.1536420125028244	1	score_as_positive-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0576457667731629	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1593405172413793	0	score_as_negative-tissue_bone-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0435301522248243	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.260125	0	score_as_negative-tissue_breast-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0452264150943396	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.170768115942029	0	score_as_negative-tissue_kidney-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0050457313123461	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.298125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0525486883942766	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1556662645316955	0	score_as_negative-tissue_esophagus-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0286708262779454	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1553682491109089	0	score_as_negative-tissue_liver-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0009637168141593	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1865923866704561	0	score_as_negative-tissue_blood-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0063301978355761	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1788792643923241	0	score_as_negative-tissue_ovary-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0174125895982663	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.028076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0339552580911341	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.75
RET	CCDC6	['pancreas']	-0.0077096645367412	1	score_as_positive-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1661077586206896	0	score_as_negative-tissue_bone-wnormal_0.75
RET	CCDC6	['pancreas']	0.0530881147540983	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.2246875	0	score_as_negative-tissue_breast-wnormal_0.75
RET	CCDC6	['pancreas']	0.1023166273584905	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1445253623188405	0	score_as_negative-tissue_kidney-wnormal_0.75
RET	CCDC6	['pancreas']	0.0427141145226065	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.248125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
RET	CCDC6	['pancreas']	0.0800924085850556	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1088862120088954	0	score_as_negative-tissue_prostate-wnormal_0.75
RET	CCDC6	['pancreas']	0.082267239802451	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1287735797323974	0	score_as_negative-tissue_esophagus-wnormal_0.75
RET	CCDC6	['pancreas']	0.081306504454097	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1379413062057177	0	score_as_negative-tissue_liver-wnormal_0.75
RET	CCDC6	['pancreas']	0.0392507374631268	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1547153438965468	0	score_as_negative-tissue_blood-wnormal_0.75
RET	CCDC6	['pancreas']	0.033362060728582	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1624307036247334	0	score_as_negative-tissue_ovary-wnormal_0.75
RET	CCDC6	['pancreas']	0.0265202533755625	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1092307692307692	0	score_as_negative-tissue_headneck-wnormal_0.75
RET	CCDC6	['pancreas']	0.063891537544696	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1689374999999999	1	score_as_positive-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0910076650943396	1	score_as_positive-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.1237676056338028	0	score_as_negative-tissue_pancreas-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.1105527494037708	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1714137931034482	0	score_as_negative-tissue_bone-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0697002341920374	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1699468599033816	0	score_as_negative-tissue_kidney-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0749803946970678	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1233333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.1005041070482247	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
