gene_left	gene_right	tissue	score	label	score_column_name
TACC3	FGFR3	['headneck']	-0.0196153846153846	1	score_as_positive-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0272887323943661	0	score_as_negative-tissue_pancreas-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0159295977011494	0	score_as_negative-tissue_bone-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0806875	0	score_as_negative-tissue_breast-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0496980676328502	0	score_as_negative-tissue_kidney-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.085625	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0084015937731653	0	score_as_negative-tissue_prostate-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0070407435841193	0	score_as_negative-tissue_esophagus-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.016749097124583	0	score_as_negative-tissue_liver-wnormal_0.75
TACC3	FGFR3	['headneck']	-0.0036408448202358	0	score_as_negative-tissue_blood-wnormal_0.75
TACC3	FGFR3	['headneck']	0.0155413113006396	0	score_as_negative-tissue_ovary-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.0473888065233505	1	score_as_positive-wnormal_0.75
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1593405172413793	0	score_as_negative-tissue_bone-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.260125	0	score_as_negative-tissue_breast-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.170768115942029	0	score_as_negative-tissue_kidney-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.298125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1556662645316955	0	score_as_negative-tissue_esophagus-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1553682491109089	0	score_as_negative-tissue_liver-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1865923866704561	0	score_as_negative-tissue_blood-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.1788792643923241	0	score_as_negative-tissue_ovary-wnormal_0.75
ERG	TMPRSS2	['prostate']	-0.028076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1661077586206896	0	score_as_negative-tissue_bone-wnormal_0.75
RET	CCDC6	['pancreas']	-0.2246875	0	score_as_negative-tissue_breast-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1445253623188405	0	score_as_negative-tissue_kidney-wnormal_0.75
RET	CCDC6	['pancreas']	-0.248125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1088862120088954	0	score_as_negative-tissue_prostate-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1287735797323974	0	score_as_negative-tissue_esophagus-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1379413062057177	0	score_as_negative-tissue_liver-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1547153438965468	0	score_as_negative-tissue_blood-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1624307036247334	0	score_as_negative-tissue_ovary-wnormal_0.75
RET	CCDC6	['pancreas']	-0.1092307692307692	0	score_as_negative-tissue_headneck-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1689374999999999	1	score_as_positive-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.1237676056338028	0	score_as_negative-tissue_pancreas-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1714137931034482	0	score_as_negative-tissue_bone-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1699468599033816	0	score_as_negative-tissue_kidney-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1233333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1022285025945144	0	score_as_negative-tissue_prostate-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.08611839219127	0	score_as_negative-tissue_esophagus-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.133333057646183	0	score_as_negative-tissue_liver-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1136622495381554	0	score_as_negative-tissue_blood-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1210732942430703	0	score_as_negative-tissue_ovary-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.0038461538461538	0	score_as_negative-tissue_headneck-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2692814498933901	1	score_as_positive-wnormal_0.75
NUMB	HEATR4	['ovary']	0.1466901408450704	0	score_as_negative-tissue_pancreas-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2817413793103447	0	score_as_negative-tissue_bone-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.263625	0	score_as_negative-tissue_breast-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2700736714975845	0	score_as_negative-tissue_kidney-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.3037499999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2508005930318754	0	score_as_negative-tissue_prostate-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2491132923886817	0	score_as_negative-tissue_esophagus-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2678619083064538	0	score_as_negative-tissue_liver-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2352519717209038	0	score_as_negative-tissue_blood-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2321153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1694441848390446	1	score_as_positive-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0922183098591549	0	score_as_negative-tissue_pancreas-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.2334224137931034	0	score_as_negative-tissue_bone-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1606364734299517	0	score_as_negative-tissue_kidney-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.2685416666666665	0	score_as_negative-tissue_gallbladder-wnormal_0.75
