gene_left	gene_right	score	label
ERG	TMPRSS2	0.2623276501111934	1
VTI1A	TCF7L2	0.2127383690299371	0
MIPOL1	TTC6	0.1944799753478356	0
NUMB	HEATR4	0.1842555695458373	0
AKAP12	ESR1	0.1699593715136623	0
VMP1	RPS6KB1	0.1611082625106744	0
AKIRIN1	MACF1	0.1589086519900323	0
GTF2IRD1	GTF2I	0.1563780399911207	0
CCDC170	ESR1	0.1475428173466345	0
SPAG9	MBTD1	0.1409001320546118	0
CBFA2T2	CHMP4B	0.1397564958418799	0
SMCO2	PPFIBP1	0.1166274195388179	0
AHCY	ITCH	0.1159568230277185	1
NDC80	SMCHD1	0.1061096142598623	0
AHCY	ITCH	0.1040175970447845	0
MPZL1	DCAF6	0.0992588706438958	0
RET	CCDC6	0.094590079890631	0
STAT3	PTRF	0.0933243241829362	0
TERT	TRIO	0.0871583430302462	0
SMCO2	PPFIBP1	0.0789381663113006	1
ERG	TMPRSS2	0.0668485998389627	0
GNS	NUP107	0.0608806887740762	0
TRAF3IP2	FYN	0.0572606609808102	1
AKIRIN1	MACF1	0.0536108742004264	1
CCDC170	ESR1	0.0430742471443406	1
ACTG2	DGUOK	0.0414182957819957	0
FBF1	AFM	0.0362025465829037	0
PMEPA1	MSL2	0.0334420113982696	0
VMP1	RPS6KB1	0.031875	1
TACC3	FGFR3	0.0296796406245091	0
AKAP12	ESR1	0.0286126687435098	1
TRAF3IP2	FYN	0.0284784654464411	0
ACTG2	DGUOK	0.0244482758620689	1
GTF2IRD1	GTF2I	0.0221045688098875	1
CBFA2T2	CHMP4B	0.0203697220415293	1
NDC80	SMCHD1	0.0142614942528735	1
MPZL1	DCAF6	0.0138749999999999	1
SPAG9	MBTD1	0.0100671641791044	1
TERT	TRIO	0.0078764367816091	1
FBF1	AFM	0.0045587627160698	1
NUMB	HEATR4	0.0035266524520256	1
VTI1A	TCF7L2	0.0028710479306114	1
GNS	NUP107	0.0019795485240208	1
RET	CCDC6	0.0	1
TACC3	FGFR3	0.0	1
STAT3	PTRF	-0.0058749999999999	1
PMEPA1	MSL2	-0.0166113707165108	1
MIPOL1	TTC6	-0.03025	1
